Title,Author,Year,Citation.count,Open.access,DOI,Abstract,doi_n,Source,Authors.full.names,Source.title,Cited.by,Link,Author.Keywords,Index.Keywords,Language.of.Original.Document,Document.Type
global estimates of ambient fine particulate matter concentrations from satellite based aerosol optical depth development and application,Aaron van Donkelaar|Randall V. Martin|Michael Bräuer|Ralph A. Kahn|R. C. Levy|Carolyn Verduzco|Paul J. Villeneuve,2010,1714,Open Access,https://doi.org/10.1289/ehp.0901623,"BACKGROUND: Epidemiologic and health impact studies of fine particulate matter with diameter < 2.5 microm (PM2.5) are limited by the lack of monitoring data, especially in developing countries. Satellite observations offer valuable global information about PM2.5 concentrations. OBJECTIVE: In this study, we developed a technique for estimating surface PM2.5 concentrations from satellite observations. METHODS: We mapped global ground-level PM2.5 concentrations using total column aerosol optical depth (AOD) from the MODIS (Moderate Resolution Imaging Spectroradiometer) and MISR (Multiangle Imaging Spectroradiometer) satellite instruments and coincident aerosol vertical profiles from the GEOS-Chem global chemical transport model. RESULTS: We determined that global estimates of long-term average (1 January 2001 to 31 December 2006) PM2.5 concentrations at approximately 10 km x 10 km resolution indicate a global population-weighted geometric mean PM2.5 concentration of 20 microg/m3. The World Health Organization Air Quality PM2.5 Interim Target-1 (35 microg/m3 annual average) is exceeded over central and eastern Asia for 38% and for 50% of the population, respectively. Annual mean PM2.5 concentrations exceed 80 microg/m3 over eastern China. Our evaluation of the satellite-derived estimate with ground-based in situ measurements indicates significant spatial agreement with North American measurements (r = 0.77; slope = 1.07; n = 1057) and with noncoincident measurements elsewhere (r = 0.83; slope = 0.86; n = 244). The 1 SD of uncertainty in the satellite-derived PM2.5 is 25%, which is inferred from the AOD retrieval and from aerosol vertical profile errors and sampling. The global population-weighted mean uncertainty is 6.7 microg/m3. CONCLUSIONS: Satellite-derived total-column AOD, when combined with a chemical transport model, provides estimates of global long-term average PM2.5 concentrations.",10.1289/ehp.0901623,B1,NA,NA,NA,NA,NA,NA,NA,NA
trade liberalization exports and technology upgrading evidence on the impact of mercosur on argentinian firms,Paula Bustos,2011,1559,Open Access,https://doi.org/10.1257/aer.101.1.304,"This paper studies the impact of a regional free trade agreement, MERCOSUR, on technology upgrading by Argentinean firms. To guide empirical work, I introduce technology choice in a model of trade with heterogeneous firms. The joint treatment of the technology and exporting choices shows that the increase in revenues produced by trade integration can induce exporters to upgrade technology. An empirical test of the model reveals that firms in industries facing higher reductions in Brazil's tariffs increase investment in technology faster. The effect of tariffs is highest in the upper-middle range of the firm-size distribution, as predicted by the model. (JEL F13, F15, O19, O24, O33).",10.1257/aer.101.1.304,B1,NA,NA,NA,NA,NA,NA,NA,NA
what is energy efficiency,Murray Patterson,1996,1153,NOT Open Access,https://doi.org/10.1016/0301-4215(96)00017-1,,10.1016/0301-4215(96)00017-1,B1,NA,NA,NA,NA,NA,NA,NA,NA
the impact of pollution on worker productivity,Joshua Graff Zivin|Matthew Neidell,2012,1083,Open Access,https://doi.org/10.1257/aer.102.7.3652,"This paper assesses the impact of pollution on worker productivity by relating exogenous daily variations in ozone with productivity of agricultural workers as recorded under piece rate contracts. We find robust evidence that ozone levels well below federal air quality standards have a significant impact on productivity. These results suggest that, in contrast to common characterizations of environmental protection as a tax on producers, environmental protection can also be viewed as an investment in human capital, and thus a tool for promoting economic growth.",10.1257/aer.102.7.3652,B1,NA,NA,NA,NA,NA,NA,NA,NA
why is pollution from us manufacturing declining the roles of environmental regulation productivity and trade,Joseph Shapiro|Reed Walker,2018,948,NOT Open Access,https://doi.org/10.1257/aer.20151272,,10.1257/aer.20151272,B1,NA,NA,NA,NA,NA,NA,NA,NA
improved access to foreign markets raises plant level productivity for some plants,А.Г. Лилеева|Daniel Trefler,2010,889,NOT Open Access,https://doi.org/10.1162/qjec.2010.125.3.1051,,10.1162/qjec.2010.125.3.1051,B1,NA,NA,NA,NA,NA,NA,NA,NA
institutional quality green innovation and energy efficiency,Huaping Sun|Bless Kofi Edziah|Chuanwang Sun|Anthony Kwaku Kporsu,2019,769,NOT Open Access,https://doi.org/10.1016/j.enpol.2019.111002,,10.1016/j.enpol.2019.111002,B1,NA,NA,NA,NA,NA,NA,NA,NA
what is driving china s decline in energy intensity,Karen Fisher‐Vanden|Gary H. Jefferson|Hongmei Liu|Quan Tao,2003,707,NOT Open Access,https://doi.org/10.1016/j.reseneeco.2003.07.002,,10.1016/j.reseneeco.2003.07.002,B1,NA,NA,NA,NA,NA,NA,NA,NA
technological change technological catch up and capital deepening relative contributions to growth and convergence,Subodh Kumar|R. Robert Russell,2002,705,NOT Open Access,https://doi.org/10.1257/00028280260136381,,10.1257/00028280260136381,B1,NA,NA,NA,NA,NA,NA,NA,NA
satellite remote sensing of particulate matter and air quality assessment over global cities,Pawan Gupta|Sundar A. Christopher|Jun Wang|Robert Gehrig|Yc Lee|Naresh Kumar,2006,640,NOT Open Access,https://doi.org/10.1016/j.atmosenv.2006.03.016,,10.1016/j.atmosenv.2006.03.016,B1,NA,NA,NA,NA,NA,NA,NA,NA
